time,open,close,high,low,volume
2026-03-12 21:40:00,71.4,71.1,71.4,70.71,173278.83111471
2026-03-12 21:45:00,71.1,70.8,71.1,70.8,53702.43601420619
2026-03-12 21:50:00,70.95,71.02,71.05,70.68,237086.16652614382
2026-03-12 21:55:00,71.01,71.02,71.04,71.01,27315.36237647
2026-03-12 22:00:00,71.01,70.8,71.14,70.48,234239.1713178823
2026-03-12 22:05:00,70.95,70.8,70.95,70.8,27567.74098765
2026-03-12 22:10:00,70.75,70.64,70.97,70.41,635349.295538645
2026-03-12 22:15:00,70.65,70.75,70.82,70.44,228133.5907115
2026-03-12 22:20:00,70.71,70.86,70.9,70.65,34084.63407755
2026-03-12 22:25:00,70.66,70.65,70.66,70.65,35550.04510411
2026-03-12 22:30:00,70.65,70.65,71.19,70.46,651949.10368176
2026-03-12 22:35:00,70.6,70.14,70.6,70.05,345404.05319315
2026-03-12 22:40:00,70.15,70.15,70.27,70.13,53681.46614618
2026-03-12 22:45:00,70.15,69.84,70.16,69.84,319134.21962667
2026-03-12 22:50:00,69.84,70.05,70.05,69.71,333163.08301491
2026-03-12 22:55:00,69.96,69.94,70.12,69.86,74914.38881295
2026-03-12 23:00:00,70.06,70.2,70.58,69.84,345950.66247456
2026-03-12 23:05:00,70.24,70.32,70.51,70.18,65032.12344521
2026-03-12 23:10:00,70.19,70.44,70.48,70.05,84383.34158861141
2026-03-12 23:15:00,70.42,70.56,70.56,70.4,74248.5819592
2026-03-12 23:20:00,70.44,70.5,70.5,70.24,91695.91971775
2026-03-12 23:25:00,70.49,71.02,71.13,70.36,35847.02890111
2026-03-12 23:30:00,71.0,71.2,71.7,70.92,140747.04348551
2026-03-12 23:35:00,71.21,71.4,71.44,71.1,28335.96218273
2026-03-12 23:40:00,71.55,71.93,71.93,71.4,193266.58078533
2026-03-12 23:45:00,72.0,71.7,72.12,71.43,449182.10594048
2026-03-12 23:50:00,71.71,71.85,71.85,71.63,40259.12609591
2026-03-12 23:55:00,71.74,71.45,71.86,71.26,49081.73343087
2026-03-13 00:00:00,71.52,71.87,72.14,71.2,77655.63732212
2026-03-13 00:05:00,71.87,72.01,72.2,71.87,8957.27725355
2026-03-13 00:10:00,72.15,72.45,72.82,72.01,116222.65794413965
2026-03-13 00:15:00,72.61,72.08,72.82,72.0,109301.65418109
2026-03-13 00:20:00,72.07,72.6,72.95,72.0,127249.54613734233
2026-03-13 00:25:00,72.45,72.45,72.59,72.4,71173.60008998
2026-03-13 00:30:00,72.45,74.09,74.13,72.45,436449.4715657141
2026-03-13 00:35:00,73.95,72.74,74.05,72.68,534303.89729995
2026-03-13 00:40:00,72.89,72.86,72.89,72.6,245011.44585812223
2026-03-13 00:45:00,72.67,72.21,72.68,72.21,32822.4695842
2026-03-13 00:50:00,72.15,72.06,72.29,71.89,119272.21312336
2026-03-13 00:55:00,72.06,72.02,72.09,71.89,42712.97281765
2026-03-13 01:00:00,72.02,72.15,72.27,71.89,77155.83490682
2026-03-13 01:05:00,72.07,71.64,72.07,71.64,30647.405295042103
2026-03-13 01:10:00,71.66,71.59,71.66,71.44,445367.66766619
2026-03-13 01:15:00,71.59,71.63,71.98,71.58,236750.65544532
2026-03-13 01:20:00,71.66,71.55,71.71,71.37,159912.53353897
2026-03-13 01:25:00,71.6,71.87,71.87,71.59,32863.470168471555
2026-03-13 01:30:00,71.92,73.38,73.68,71.92,450125.24298244127
2026-03-13 01:35:00,73.35,73.64,73.8,73.31,225641.37783297693
2026-03-13 01:40:00,73.62,74.23,74.23,73.18,500171.19403579336
2026-03-13 01:45:00,74.23,75.36,75.39,73.99,810854.4259112031
2026-03-13 01:50:00,75.23,75.39,75.5,74.01,825466.37241225
2026-03-13 01:55:00,75.39,74.74,75.39,74.32,193502.6339519
2026-03-13 02:00:00,74.58,74.62,74.63,74.1,229336.41474712
2026-03-13 02:05:00,74.62,75.64,76.06,74.58,614870.9651836602
2026-03-13 02:10:00,75.71,75.29,76.03,74.85,199677.99446062747
2026-03-13 02:15:00,75.23,75.18,75.45,74.55,199102.41738202827
2026-03-13 02:20:00,75.22,75.42,75.57,75.01,202717.51378476
2026-03-13 02:25:00,75.42,75.74,77.34,75.1,473951.64358012786
2026-03-13 02:30:00,75.74,75.44,75.9,75.09,212706.72229095
2026-03-13 02:35:00,75.6,76.49,76.5,75.5,213333.04523273
2026-03-13 02:40:00,76.48,75.75,76.99,75.16,615725.47692882
2026-03-13 02:45:00,75.81,75.9,76.47,75.57,364583.73299736
2026-03-13 02:50:00,76.0,76.8,77.69,76.0,692414.3381039583
2026-03-13 02:55:00,76.7,76.8,77.07,76.19,273954.34934818
2026-03-13 03:00:00,76.44,76.88,77.08,76.42,179723.8175289077
2026-03-13 03:05:00,77.08,77.06,77.35,76.52,247769.51094124
2026-03-13 03:10:00,76.8,76.8,77.2,76.53,122759.52822376572
2026-03-13 03:15:00,76.6,75.17,76.6,75.17,558277.40608688
2026-03-13 03:20:00,75.39,75.4,75.6,74.79,340024.5091406197
2026-03-13 03:25:00,75.38,75.13,75.73,74.87,216401.69319565
2026-03-13 03:30:00,75.2,74.88,75.2,74.79,221830.94531319
2026-03-13 03:35:00,74.96,74.42,75.07,74.2,349036.75272517
2026-03-13 03:40:00,74.41,74.01,74.43,74.01,255535.56945596
2026-03-13 03:45:00,74.0,73.64,74.0,73.32,321221.50038234
2026-03-13 03:50:00,73.57,73.72,73.8,73.57,112953.2462767
2026-03-13 03:55:00,73.97,74.73,74.74,73.97,268083.605775962
2026-03-13 04:00:00,74.8,74.0,74.99,74.0,262112.16089416
2026-03-13 04:05:00,74.01,74.2,74.68,74.0,33615.40716471
2026-03-13 04:10:00,74.19,73.32,74.2,73.32,276038.85923524
2026-03-13 04:15:00,73.2,73.2,73.59,73.0,174779.51007574136
2026-03-13 04:20:00,73.2,73.63,73.8,73.06,111223.25883591
2026-03-13 04:25:00,73.95,74.0,74.01,73.95,30931.79888828
2026-03-13 04:30:00,74.0,73.8,74.0,73.56,14082.17487286
2026-03-13 04:35:00,73.7,73.8,73.84,73.7,51550.87520292
2026-03-13 04:40:00,73.68,73.83,73.83,73.68,71335.18065682
2026-03-13 04:45:00,73.86,73.63,74.0,73.63,62465.94970135
2026-03-13 04:50:00,73.68,73.45,73.7,73.18,41728.61584618
2026-03-13 04:55:00,73.45,74.72,75.2,73.45,279349.62980902
2026-03-13 05:00:00,74.69,73.86,74.69,73.71,138308.91404618
2026-03-13 05:05:00,73.61,75.38,75.39,73.61,269632.74763541
2026-03-13 05:10:00,75.39,76.0,76.3,75.38,665979.08186605
2026-03-13 05:15:00,76.1,75.83,76.3,75.6,250252.57948813966
2026-03-13 05:20:00,75.83,76.2,76.6,75.81,266215.94748724
2026-03-13 05:25:00,76.54,75.8,76.89,75.6,306152.98761245
2026-03-13 05:30:00,75.8,76.02,76.02,75.8,115757.22202298223
2026-03-13 05:35:00,75.82,76.02,76.02,74.81,243088.39570559
2026-03-13 05:40:00,76.02,76.03,76.03,75.8,11469.12226851
2026-03-13 05:45:00,76.02,75.42,76.03,75.42,59361.10477034
2026-03-13 05:50:00,75.41,75.48,75.94,75.41,109448.5199477148
2026-03-13 05:55:00,75.47,75.15,75.52,75.15,156596.99851474736
2026-03-13 06:00:00,75.35,74.98,75.67,74.98,185677.43364135653
2026-03-13 06:05:00,74.98,74.6,75.0,74.6,142505.70682672
2026-03-13 06:10:00,74.79,74.8,74.8,74.78,3147.521483175203
2026-03-13 06:15:00,74.99,74.57,74.99,74.57,76096.52022737
2026-03-13 06:20:00,74.51,75.0,75.0,74.32,159819.2409708
2026-03-13 06:25:00,74.8,74.5,74.91,74.47,89349.12745703
2026-03-13 06:30:00,74.5,75.27,75.4,74.4,37397.75879958
2026-03-13 06:35:00,75.2,74.62,75.2,74.61,54671.48836501
2026-03-13 06:40:00,74.6,74.09,74.6,74.04,224456.92587511515
2026-03-13 06:45:00,74.1,73.94,74.22,73.91,105065.78599646289
2026-03-13 06:50:00,74.15,74.06,74.16,73.92,61744.74815039
